0	0
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
1	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	45
0	46
0	47
0	48
0	49
0	50
0	51
0	52
0	53
0	54
0	55
0	56
0	57
0	58
0	59
0	60
0	61
0	62
0	63
0	64
0	65
0	66
0	67
0	68
0	69
0	70
0	71
0	72
0	73
0	74
0	75
0	76
0	77
0	78
0	79
0	80
0	81
0	82
0	83
0	84
0	85
0	86
0	87
0	88
0	89
0	90
0	91
0	92
0	93
0	94
0	95
0	96
0	97
0	98
0	99
0	100
0	101
0	102
0	103
0	104
0	105
0	106
2	107
0	108
0	109
0	110
0	111
0	112
0	113
0	114
0	115
0	116
0	117
0	118
0	119
0	120
0	121
0	122
0	123
0	124
0	125
0	126
0	127
0	128
0	129
0	130
0	131
0	132
0	133
0	134
0	135
3	136
0	137
0	138
0	139
0	140
0	141
0	142
0	143
0	144
0	145
0	146
0	147
0	148
0	149
0	150
0	151
0	152
0	153
0	154
0	155
0	156
0	157
0	158
0	159
0	160
0	161
0	162
0	163
0	164
0	165
0	166
0	167
0	168
0	169
0	170
0	171
0	172
1	173
0	174
0	175
0	176
0	177
0	178
0	179
0	180
0	181
0	182
0	183
0	184
0	185
0	186
0	187
0	188
0	189
0	190
0	191
0	192
0	193
0	194
0	195
0	196
0	197
1	198
0	199
0	200
0	201
0	202
0	203
0	204
0	205
0	206
0	207
0	208
0	209
0	210
0	211
0	212
0	213
0	214
0	215
0	216
0	217
0	218
0	219
0	220
0	221
0	222
0	223
0	224
0	225
0	226
0	227
0	228
0	229
0	230
0	231
0	232
0	233
0	234
0	235
0	236
0	237
0	238
0	239
0	240
0	241
0	242
0	243
0	244
0	245
0	246
0	247
0	248
0	249
0	250
0	251
0	252
0	253
0	254
0	255
0	256
0	257
0	258
0	259
0	260
0	261
0	262
0	263
0	264
0	265
0	266
0	267
0	268
0	269
0	270
0	271
0	272
0	273
0	274
0	275
0	276
0	277
0	278
0	279
0	280
0	281
0	282
0	283
0	284
0	285
0	286
0	287
0	288
0	289
0	290
0	291
0	292
0	293
0	294
0	295
0	296
0	297
0	298
0	299
0	300
0	301
0	302
0	303
0	304
0	305
0	306
0	307
0	308
0	309
0	310
0	311
0	312
0	313
0	314
0	315
0	316
0	317
0	318
0	319
0	320
0	321
0	322
0	323
0	324
0	325
0	326
0	327
0	328
0	329
0	330
0	331
0	332
0	333
0	334
0	335
0	336
0	337
0	338
0	339
0	340
0	341
0	342
0	343
0	344
0	345
0	346
0	347
1	348
1	414
1	428
4	1684
3	1912
0	2814
0	2838
0	2885
0	3003
4	3173
0	3290
1	353
1	363
1	366
1	376
5	389
1	420
1	475
1	483
1	484
1	517
1	526
1	538
1	563
1	566
1	580
5	596
1	601
1	606
1	629
1	637
1	641
1	649
1	651
5	896
2	897
5	898
2	899
7	900
7	901
5	902
7	903
2	904
1	905
2	906
2	907
7	908
7	909
1	910
2	911
1	912
5	913
5	914
1	915
2	916
5	917
2	918
5	919
2	920
2	921
2	922
7	923
5	924
2	925
2	926
2	927
7	928
7	929
1	930
1	931
2	932
5	933
2	934
5	935
1	936
5	937
7	938
1	939
5	940
5	941
5	942
5	943
5	944
5	945
2	946
2	947
1	948
5	949
7	950
7	951
2	952
2	953
5	954
7	955
7	956
5	957
7	958
2	959
2	960
2	961
1	962
7	963
5	964
5	965
2	966
2	967
5	968
5	969
7	970
5	971
2	972
2	973
5	974
5	975
1	976
5	977
2	978
7	979
2	980
5	981
2	982
2	983
5	984
5	985
5	986
7	987
5	988
5	989
4	990
2	991
7	992
2	993
5	994
2	995
2	996
2	997
2	998
2	999
5	1000
1	1001
2	1002
2	1003
2	1004
5	1005
2	1006
5	1007
2	1008
5	1009
5	1010
5	1011
1	1012
5	1013
5	1014
5	1015
7	1016
2	1017
5	1018
5	1019
5	1020
5	1021
2	1022
7	1023
2	1024
1	1025
2	1026
2	1027
2	1028
2	1029
7	1030
7	1031
5	1032
7	1033
2	1034
5	1035
5	1036
5	1037
2	1038
2	1039
2	1040
5	1041
5	1042
7	1043
5	1044
7	1045
2	1046
2	1047
2	1048
